Id   ,Predicted  ,Actual   ,Residual
 369 ,155662.4   ,132000.0 ,-23662.40625
 424 ,234897.69  ,315000.0 ,80102.3125
1878 ,195262.97  ,163000.0 ,-32262.96875
  64 ,151395.22  ,140000.0 ,-11395.21875
1731 ,148957.5   ,163000.0 ,14042.5
 545 ,182587.88  ,179665.0 ,-2922.875
1703 ,215831.28  ,163000.0 ,-52831.28125
  46 ,185171.97  ,319900.0 ,134728.03125
1018 ,210790.62  ,187500.0 ,-23290.625
1374 ,233110.16  ,466500.0 ,233389.84375
 943 ,160572.9   ,150000.0 ,-10572.90625
 480 ,135345.16  , 89471.0 ,-45874.15625
2410 ,166164.78  ,163000.0 ,-3164.78125
  81 ,188438.6   ,193500.0 ,5061.40625
 299 ,172077.45  ,175000.0 ,2922.546875
1511 ,152571.45  ,163000.0 ,10428.546875
 534 , 99086.836 , 39300.0 ,-59786.8359375
1256 ,154948.11  ,127500.0 ,-27448.109375
2173 ,163698.92  ,163000.0 ,-698.921875
2205 ,133722.77  ,163000.0 ,29277.234375
2717 ,175128.86  ,163000.0 ,-12128.859375
1914 ,138697.73  ,163000.0 ,24302.265625
 472 ,191307.31  ,190000.0 ,-1307.3125
2209 ,178448.2   ,163000.0 ,-15448.203125
1840 ,171223.08  ,163000.0 ,-8223.078125
 421 ,164519.48  ,206300.0 ,41780.515625
2806 ,110560.89  ,163000.0 ,52439.109375
2374 ,223889.39  ,163000.0 ,-60889.390625
 103 ,138498.33  ,118964.0 ,-19534.328125
1048 ,153465.48  ,145000.0 ,-8465.484375
1212 ,192699.81  ,164000.0 ,-28699.8125
 977 ,116971.0   , 85500.0 ,-31471.0
2138 ,149310.02  ,163000.0 ,13689.984375
1457 ,182075.39  ,210000.0 ,27924.609375
 737 ,109735.52  , 93500.0 ,-16235.5234375
2628 ,313826.38  ,163000.0 ,-150826.375
 795 ,181413.33  ,194500.0 ,13086.671875
1863 ,166491.67  ,163000.0 ,-3491.671875
2355 ,166793.02  ,163000.0 ,-3793.015625
1777 ,137166.8   ,163000.0 ,25833.203125
2099 ,132313.3   ,163000.0 ,30686.703125
 652 ,134947.75  ,108000.0 ,-26947.75
  45 ,157443.17  ,141000.0 ,-16443.171875
 600 ,166667.25  ,151000.0 ,-15667.25
2857 ,174411.83  ,163000.0 ,-11411.828125
 945 ,170575.77  ,137500.0 ,-33075.765625
2280 ,143345.48  ,163000.0 ,19654.515625
2023 ,151669.8   ,163000.0 ,11330.203125
1135 ,164579.62  ,169000.0 ,4420.375
1776 ,144837.89  ,163000.0 ,18162.109375
1473 ,140787.47  ,163000.0 ,22212.53125
 766 ,207334.61  ,264132.0 ,56797.390625
1433 ,135709.34  , 64500.0 ,-71209.34375
2509 ,194105.12  ,163000.0 ,-31105.125
1865 ,251663.42  ,163000.0 ,-88663.421875
 679 ,308813.06  ,372500.0 ,63686.9375
  94 ,167622.33  ,133900.0 ,-33722.328125
 451 ,142064.7   ,110000.0 ,-32064.703125
1375 ,220372.8   ,250000.0 ,29627.203125
 176 ,200867.38  ,243000.0 ,42132.625
1107 ,185687.61  ,179900.0 ,-5787.609375
 508 ,168733.34  ,208300.0 ,39566.65625
1072 ,162601.94  ,154000.0 ,-8601.9375
 487 ,155068.48  ,156000.0 ,931.515625
1595 ,136045.0   ,163000.0 ,26955.0
 933 ,207418.81  ,320000.0 ,112581.1875
 730 ,111410.414 ,103000.0 ,-8410.4140625
2103 ,126840.01  ,163000.0 ,36159.9921875
2497 ,157885.56  ,163000.0 ,5114.4375
 568 ,182859.97  ,214000.0 ,31140.03125
 651 ,178822.38  ,205950.0 ,27127.625
 297 ,142390.14  ,152000.0 ,9609.859375
2734 ,164230.86  ,163000.0 ,-1230.859375
1836 ,153544.5   ,163000.0 ,9455.5
1128 ,199288.06  ,259000.0 ,59711.9375
2823 ,260623.98  ,163000.0 ,-97623.984375
2026 ,169203.5   ,163000.0 ,-6203.5
2475 ,195408.8   ,163000.0 ,-32408.796875
2251 ,142064.84  ,163000.0 ,20935.15625
1740 ,182698.92  ,163000.0 ,-19698.921875
2403 ,147220.88  ,163000.0 ,15779.125
 332 ,151860.36  ,139000.0 ,-12860.359375
2119 ,128080.33  ,163000.0 ,34919.671875
2186 ,156903.3   ,163000.0 ,6096.703125
 437 ,138198.61  ,116000.0 ,-22198.609375
1240 ,211166.0   ,265900.0 ,54734.0
2478 ,157803.3   ,163000.0 ,5196.703125
1658 ,155259.45  ,163000.0 ,7740.546875
  71 ,194758.48  ,244000.0 ,49241.515625
2371 ,167657.3   ,163000.0 ,-4657.296875
1042 ,166395.03  ,173000.0 ,6604.96875
1478 ,222125.62  ,163000.0 ,-59125.625
  57 ,173760.2   ,172500.0 ,-1260.203125
1622 ,155732.47  ,163000.0 ,7267.53125
 556 ,139956.3   ,113000.0 ,-26956.296875
2618 ,189197.64  ,163000.0 ,-26197.640625
2705 ,144426.5   ,163000.0 ,18573.5
1227 ,202140.1   ,214000.0 ,11859.90625
1125 ,166106.53  ,163900.0 ,-2206.53125
2487 ,192876.53  ,163000.0 ,-29876.53125
2916 ,135188.86  ,163000.0 ,27811.140625
2204 ,171449.78  ,163000.0 ,-8449.78125
2156 ,188304.56  ,163000.0 ,-25304.5625
1801 ,140303.39  ,163000.0 ,22696.609375
2044 ,166503.89  ,163000.0 ,-3503.890625
 325 ,223957.06  ,242000.0 ,18042.9375
 839 ,152383.72  ,144000.0 ,-8383.71875
 582 ,313361.97  ,253293.0 ,-60068.96875
1784 ,132940.45  ,163000.0 ,30059.546875
2378 ,156708.28  ,163000.0 ,6291.71875
2109 ,132391.52  ,163000.0 ,30608.484375
1651 ,133522.9   ,163000.0 ,29477.09375
1698 ,286935.75  ,163000.0 ,-123935.75
 121 ,162598.48  ,180000.0 ,17401.515625
1058 ,217774.17  ,248000.0 ,30225.828125
 694 ,140996.61  ,108480.0 ,-32516.609375
2652 ,345131.0   ,163000.0 ,-182131.0
1872 ,166600.17  ,163000.0 ,-3600.171875
 818 ,215617.53  ,271000.0 ,55382.46875
 234 ,149294.56  ,128200.0 ,-21094.5625
2314 ,168570.78  ,163000.0 ,-5570.78125
1685 ,165113.19  ,163000.0 ,-2113.1875
 112 ,169018.17  ,180000.0 ,10981.828125
1214 ,133852.36  ,145000.0 ,11147.640625
 219 ,206910.95  ,311500.0 ,104589.046875
2766 ,150154.44  ,163000.0 ,12845.5625
 367 ,162664.22  ,159000.0 ,-3664.21875
 394 ,118305.555 ,100000.0 ,-18305.5546875
1614 ,148580.78  ,163000.0 ,14419.21875
1418 ,230245.92  ,340000.0 ,109754.078125
2560 ,152349.11  ,163000.0 ,10650.890625
 742 ,154444.36  ,142000.0 ,-12444.359375
2058 ,212255.45  ,163000.0 ,-49255.453125
1188 ,236307.8   ,262000.0 ,25692.203125
1322 ,130687.67  , 72500.0 ,-58187.671875
1079 ,144438.05  ,155900.0 ,11461.953125
1519 ,187451.38  ,163000.0 ,-24451.375
 434 ,165211.23  ,181000.0 ,15788.765625
2107 ,210404.28  ,163000.0 ,-47404.28125
1001 ,126811.32  , 82000.0 ,-44811.3203125
2193 ,117700.67  ,163000.0 ,45299.328125
1593 ,134670.44  ,163000.0 ,28329.5625
1081 ,176124.33  ,145000.0 ,-31124.328125
  30 ,139761.56  , 68500.0 ,-71261.5625
1916 ,141431.62  ,163000.0 ,21568.375
2234 ,185646.47  ,163000.0 ,-22646.46875
1222 ,146994.72  ,134000.0 ,-12994.71875
2665 ,214853.97  ,163000.0 ,-51853.96875
 880 ,149512.38  ,136500.0 ,-13012.375
2526 ,146874.8   ,163000.0 ,16125.203125
 189 ,153493.56  ,153337.0 ,-156.5625
 171 ,154497.88  ,128500.0 ,-25997.875
 464 ,177906.67  ,188700.0 ,10793.328125
  44 ,149718.23  ,130250.0 ,-19468.234375
  88 ,160090.45  ,164500.0 ,4409.546875
2319 ,173226.8   ,163000.0 ,-10226.796875
 773 ,152722.78  ,107000.0 ,-45722.78125
 283 ,195553.44  ,207500.0 ,11946.5625
1492 ,127081.12  ,163000.0 ,35918.8828125
 499 ,147177.28  ,130000.0 ,-17177.28125
2872 ,130407.375 ,163000.0 ,32592.625
1095 ,151179.02  ,129000.0 ,-22179.015625
1265 ,161558.1   ,181000.0 ,19441.90625
1657 ,160737.72  ,163000.0 ,2262.28125
2864 ,201807.06  ,163000.0 ,-38807.0625
1290 ,230455.14  ,281000.0 ,50544.859375
2387 ,153180.9   ,163000.0 ,9819.09375
 150 ,131315.17  ,115000.0 ,-16315.171875
 965 ,199999.83  ,214900.0 ,14900.171875
1539 ,211283.81  ,163000.0 ,-48283.8125
2653 ,233532.06  ,163000.0 ,-70532.0625
1350 ,181318.02  ,122000.0 ,-59318.015625
2053 ,152166.1   ,163000.0 ,10833.90625
1424 ,185161.47  ,274970.0 ,89808.53125
 135 ,162477.03  ,180000.0 ,17522.96875
 599 ,178047.66  ,217500.0 ,39452.34375
1300 ,160739.11  ,154000.0 ,-6739.109375
1676 ,182613.6   ,163000.0 ,-19613.59375
1000 ,180215.42  ,206000.0 ,25784.578125
 412 ,154607.4   ,145000.0 ,-9607.40625
1412 ,152216.8   ,140000.0 ,-12216.796875
1781 ,145996.22  ,163000.0 ,17003.78125
2214 ,147488.14  ,163000.0 ,15511.859375
1629 ,171472.2   ,163000.0 ,-8472.203125
 810 ,147847.84  ,106000.0 ,-41847.84375
 686 ,190838.7   ,207500.0 ,16661.296875
 222 ,185629.83  ,200000.0 ,14370.171875
1791 ,186890.7   ,163000.0 ,-23890.703125
2055 ,162080.8   ,163000.0 ,919.203125
2846 ,187968.69  ,163000.0 ,-24968.6875
2020 ,142089.61  ,163000.0 ,20910.390625
 174 ,159164.14  ,163000.0 ,3835.859375
2634 ,282757.66  ,163000.0 ,-119757.65625
 696 ,165784.17  ,176000.0 ,10215.828125
2464 ,170799.56  ,163000.0 ,-7799.5625
1371 ,144420.48  ,105000.0 ,-39420.484375
1738 ,187509.16  ,163000.0 ,-24509.15625
1358 ,155511.25  ,149900.0 ,-5611.25
2709 ,130866.75  ,163000.0 ,32133.25
 315 ,157731.27  ,178000.0 ,20268.734375
 153 ,177132.22  ,190000.0 ,12867.78125
2722 ,166075.9   ,163000.0 ,-3075.90625
 273 ,215163.19  ,290000.0 ,74836.8125
 271 ,237306.36  ,266000.0 ,28693.640625
1054 ,158040.66  ,144500.0 ,-13540.65625
1504 ,192925.12  ,163000.0 ,-29925.125
1764 ,149346.97  ,163000.0 ,13653.03125
 555 ,234720.3   ,284000.0 ,49279.703125
2633 ,232983.25  ,163000.0 ,-69983.25
2615 ,162166.06  ,163000.0 ,833.9375
1323 ,194960.39  ,190000.0 ,-4960.390625
1526 ,139727.25  ,163000.0 ,23272.75
 706 ,137435.42  , 55000.0 ,-82435.421875
2591 ,204704.94  ,163000.0 ,-41704.9375
2524 ,149409.25  ,163000.0 ,13590.75
2795 ,147693.45  ,163000.0 ,15306.546875
 258 ,187385.8   ,220000.0 ,32614.203125
1838 ,148155.4   ,163000.0 ,14844.59375
 140 ,183378.4   ,231500.0 ,48121.59375
 747 ,177646.3   ,236000.0 ,58353.703125
2548 ,166216.14  ,163000.0 ,-3216.140625
2890 ,115598.75  ,163000.0 ,47401.25
2523 ,138127.73  ,163000.0 ,24872.265625
 255 ,157980.36  ,145000.0 ,-12980.359375
2167 ,184780.31  ,163000.0 ,-21780.3125
2905 ,151911.14  ,163000.0 ,11088.859375
 784 ,159526.19  ,165500.0 ,5973.8125
2259 ,169262.77  ,163000.0 ,-6262.765625
 169 ,175726.34  ,183500.0 ,7773.65625
1317 ,169540.11  ,295493.0 ,125952.890625
2176 ,253554.62  ,163000.0 ,-90554.625
 882 ,179667.88  ,187500.0 ,7832.125
1335 ,132566.14  ,125000.0 ,-7566.140625
 292 ,152608.67  ,135900.0 ,-16708.671875
 950 ,163265.92  ,197500.0 ,34234.078125
2617 ,174569.58  ,163000.0 ,-11569.578125
 409 ,284200.22  ,280000.0 ,-4200.21875
2683 ,438230.22  ,163000.0 ,-275230.21875
2294 ,232247.97  ,163000.0 ,-69247.96875
 136 ,165785.55  ,174000.0 ,8214.453125
2414 ,148020.97  ,163000.0 ,14979.03125
2171 ,157945.86  ,163000.0 ,5054.140625
 841 ,152515.88  ,140000.0 ,-12515.875
 368 ,161331.0   ,165000.0 ,3669.0
2587 ,179062.66  ,163000.0 ,-16062.65625
1365 ,156992.78  ,144152.0 ,-12840.78125
2211 ,136693.33  ,163000.0 ,26306.671875
2783 ,129482.78  ,163000.0 ,33517.21875
1722 ,151268.27  ,163000.0 ,11731.734375
1026 ,147628.42  ,112500.0 ,-35128.421875
1833 ,147209.42  ,163000.0 ,15790.578125
 486 ,149140.17  ,147000.0 ,-2140.171875
2914 ,143421.44  ,163000.0 ,19578.5625
 928 ,182284.34  ,176000.0 ,-6284.34375
1922 ,208616.2   ,163000.0 ,-45616.203125
2762 ,154081.31  ,163000.0 ,8918.6875
2819 ,171582.5   ,163000.0 ,-8582.5
 211 ,120257.2   , 98000.0 ,-22257.203125
 613 ,230327.73  ,261500.0 ,31172.265625
 671 ,169230.17  ,173500.0 ,4269.828125
2132 ,147423.22  ,163000.0 ,15576.78125
1948 ,181048.73  ,163000.0 ,-18048.734375
 366 ,147267.97  ,147000.0 ,-267.96875
 415 ,197559.98  ,228000.0 ,30440.015625
 966 ,164744.34  ,178900.0 ,14155.65625
1205 ,157254.19  ,153500.0 ,-3754.1875
1221 ,136480.95  ,115000.0 ,-21480.953125
1809 ,138698.05  ,163000.0 ,24301.953125
 868 ,147465.53  ,129000.0 ,-18465.53125
 507 ,193192.89  ,215000.0 ,21807.109375
1179 ,144496.8   ,154900.0 ,10403.203125
 408 ,162542.75  ,177000.0 ,14457.25
2695 ,178542.83  ,163000.0 ,-15542.828125
 109 ,133315.69  ,115000.0 ,-18315.6875
 799 ,451889.12  ,485000.0 ,33110.875
 820 ,181165.1   ,224000.0 ,42834.90625
 533 ,131601.44  ,107500.0 ,-24101.4375
1426 ,161299.7   ,142000.0 ,-19299.703125
 333 ,215722.36  ,284000.0 ,68277.640625
1238 ,201274.08  ,195000.0 ,-6274.078125
2084 ,141616.64  ,163000.0 ,21383.359375
1968 ,254635.19  ,163000.0 ,-91635.1875
1428 ,149201.39  ,140000.0 ,-9201.390625
1917 ,191428.14  ,163000.0 ,-28428.140625
 416 ,173427.33  ,181134.0 ,7706.671875
 938 ,206410.94  ,253000.0 ,46589.0625
 573 ,182164.61  ,224500.0 ,42335.390625
2165 ,171868.94  ,163000.0 ,-8868.9375
 904 ,206787.88  ,240000.0 ,33212.125
2919 ,205109.2   ,163000.0 ,-42109.203125
2499 ,135038.14  ,163000.0 ,27961.859375
1503 ,242441.08  ,163000.0 ,-79441.078125
 745 ,196361.27  ,180000.0 ,-16361.265625
 433 ,141137.03  ,122500.0 ,-18637.03125
 200 ,193346.05  ,274900.0 ,81553.953125
1178 ,143425.8   ,115000.0 ,-28425.796875
1746 ,169723.61  ,163000.0 ,-6723.609375
2845 ,136736.56  ,163000.0 ,26263.4375
 290 ,151607.9   ,153575.0 ,1967.09375
 247 ,153451.38  ,137000.0 ,-16451.375
2594 ,167614.5   ,163000.0 ,-4614.5
 284 ,215385.98  ,244600.0 ,29214.015625
 791 ,164318.62  ,160200.0 ,-4118.625
 232 ,218934.36  ,403000.0 ,184065.640625
 444 ,181090.62  ,172500.0 ,-8590.625
 314 ,218871.66  ,375000.0 ,156128.34375
 528 ,376595.3   ,446261.0 ,69665.6875
2826 ,154721.89  ,163000.0 ,8278.109375
  97 ,201292.23  ,214000.0 ,12707.765625
1293 ,142591.94  ,107500.0 ,-35091.9375
2172 ,152719.83  ,163000.0 ,10280.171875
2465 ,149852.75  ,163000.0 ,13147.25
 611 ,208740.73  ,313000.0 ,104259.265625
1038 ,245948.02  ,287000.0 ,41051.984375
1573 ,239703.25  ,163000.0 ,-76703.25
2788 ,106899.305 ,163000.0 ,56100.6953125
2517 ,153885.48  ,163000.0 ,9114.515625
2122 ,138378.39  ,163000.0 ,24621.609375
1279 ,213070.06  ,237000.0 ,23929.9375
 105 ,158927.77  ,169500.0 ,10572.234375
2081 ,140471.8   ,163000.0 ,22528.203125
1721 ,172992.3   ,163000.0 ,-9992.296875
2233 ,168793.08  ,163000.0 ,-5793.078125
2720 ,164088.14  ,163000.0 ,-1088.140625
1879 ,151041.83  ,163000.0 ,11958.171875
2345 ,181641.23  ,163000.0 ,-18641.234375
 227 ,196022.75  ,290000.0 ,93977.25
2385 ,161687.77  ,163000.0 ,1312.234375
2342 ,218276.34  ,163000.0 ,-55276.34375
 980 ,150858.58  ,139000.0 ,-11858.578125
1191 ,176188.02  ,168000.0 ,-8188.015625
2431 ,128642.11  ,163000.0 ,34357.890625
 465 ,138830.88  ,124000.0 ,-14830.875
 603 ,184174.84  ,220000.0 ,35825.15625
2675 ,166750.58  ,163000.0 ,-3750.578125
1226 ,150698.44  ,145000.0 ,-5698.4375
 529 ,111258.22  , 86000.0 ,-25258.21875
1481 ,235222.62  ,163000.0 ,-72222.625
1456 ,167708.78  ,175000.0 ,7291.21875
 213 ,204929.8   ,252678.0 ,47748.203125
  13 ,152492.42  ,144000.0 ,-8492.421875
 898 ,152422.64  ,142953.0 ,-9469.640625
 423 ,146811.16  ,113000.0 ,-33811.15625
 692 ,539490.56  ,755000.0 ,215509.4375
2568 ,181843.16  ,163000.0 ,-18843.15625
2906 ,172398.45  ,163000.0 ,-9398.453125
1193 ,140807.86  ,125000.0 ,-15807.859375
1816 ,134703.95  ,163000.0 ,28296.046875
 510 ,152314.47  ,124500.0 ,-27814.46875
 749 ,193693.9   ,260400.0 ,66706.09375
1506 ,178981.75  ,163000.0 ,-15981.75
1453 ,147964.4   ,145000.0 ,-2964.40625
2572 ,162802.97  ,163000.0 ,197.03125
 519 ,178398.53  ,211000.0 ,32601.46875
2415 ,152134.05  ,163000.0 ,10865.953125
2286 ,145289.69  ,163000.0 ,17710.3125
1821 ,137057.75  ,163000.0 ,25942.25
1056 ,165350.5   ,180000.0 ,14649.5
1327 ,123424.42  , 79000.0 ,-44424.421875
1235 ,147285.77  ,130000.0 ,-17285.765625
2340 ,264044.5   ,163000.0 ,-101044.5
