Id,SalePrice
2539,163000.0
106,250000.0
1451,136000.0
2480,163000.0
122,100000.0
2307,163000.0
2789,163000.0
2597,163000.0
2530,163000.0
2842,163000.0
116,176000.0
1581,163000.0
1939,163000.0
2444,163000.0
2724,163000.0
2871,163000.0
1495,163000.0
2382,163000.0
673,165000.0
1337,135000.0
2247,163000.0
592,451950.0
2598,163000.0
889,268000.0
1638,163000.0
1363,104900.0
1732,163000.0
214,156000.0
1877,163000.0
1557,163000.0
801,200000.0
2413,163000.0
1423,136500.0
2219,163000.0
2590,163000.0
2639,163000.0
274,139000.0
72,129500.0
1671,163000.0
1088,252000.0
395,109000.0
584,325000.0
2563,163000.0
2030,163000.0
501,113000.0
1884,163000.0
2160,163000.0
2900,163000.0
2668,163000.0
1488,163000.0
1627,163000.0
206,180500.0
734,131400.0
1420,223000.0
527,132000.0
2745,163000.0
899,611657.0
378,340000.0
1613,163000.0
2610,163000.0
1895,163000.0
387,81000.0
199,104000.0
1051,176485.0
591,185900.0
520,234000.0
1905,163000.0
430,175000.0
1084,160000.0
208,141000.0
492,133000.0
2835,163000.0
793,269790.0
2671,163000.0
1187,95000.0
1186,104900.0
2761,163000.0
1369,144000.0
84,126500.0
2305,163000.0
2163,163000.0
21,325300.0
1958,163000.0
1559,163000.0
1813,163000.0
2621,163000.0
1812,163000.0
974,182000.0
2716,163000.0
884,118500.0
1099,128000.0
1988,163000.0
2212,163000.0
887,145000.0
2185,163000.0
2411,163000.0
1400,137450.0
2467,163000.0
1376,239000.0
2577,163000.0
459,161000.0
1768,163000.0
79,136500.0
2837,163000.0
1057,185850.0
907,255000.0
1464,163000.0
2228,163000.0
2624,163000.0
381,127000.0
2291,163000.0
1599,163000.0
1832,163000.0
716,165000.0
1789,163000.0
687,227875.0
2495,163000.0
306,305900.0
210,145000.0
2373,163000.0
2158,163000.0
2896,163000.0
1507,163000.0
886,328900.0
2113,163000.0
2168,163000.0
1555,163000.0
2009,163000.0
192,184000.0
2470,163000.0
1266,183900.0
484,164000.0
916,75000.0
2529,163000.0
278,141000.0
989,195000.0
2380,163000.0
1770,163000.0
1563,163000.0
572,120000.0
994,173900.0
1310,179200.0
1926,163000.0
586,369900.0
1981,163000.0
2913,163000.0
2575,163000.0
675,140000.0
2850,163000.0
856,127000.0
448,199900.0
1625,163000.0
1692,163000.0
1513,163000.0
2195,163000.0
2603,163000.0
2321,163000.0
1603,163000.0
2682,163000.0
1248,169900.0
295,167000.0
589,143000.0
1282,180000.0
2672,163000.0
1704,163000.0
2333,163000.0
2189,163000.0
426,135000.0
535,178000.0
1055,255000.0
1743,163000.0
2437,163000.0
1331,227000.0
133,150750.0
1717,163000.0
2637,163000.0
2005,163000.0
2586,163000.0
1897,163000.0
1477,163000.0
557,141000.0
1912,163000.0
1414,257000.0
2607,163000.0
571,142600.0
353,95000.0
92,98600.0
2828,163000.0
2466,163000.0
1171,171000.0
1393,123000.0
1286,132500.0
1589,163000.0
2308,163000.0
1352,171000.0
698,123500.0
2439,163000.0
349,154000.0
2116,163000.0
2282,163000.0
2366,163000.0
2108,163000.0
1138,94000.0
1678,163000.0
1357,110000.0
2763,163000.0
2747,163000.0
1340,128500.0
2423,163000.0
454,210000.0
914,145000.0
1200,148000.0
1275,139000.0
1745,163000.0
38,153000.0
975,167500.0
2698,163000.0
984,255900.0
2907,163000.0
1834,163000.0
1940,163000.0
40,82000.0
2121,163000.0
170,228000.0
1356,170000.0
738,239900.0
1452,287090.0
2627,163000.0
2017,163000.0
635,144000.0
2576,163000.0
1794,163000.0
1291,180500.0
1381,58500.0
580,131500.0
329,214500.0
2689,163000.0
893,154500.0
1729,163000.0
781,176000.0
160,320000.0
1447,157900.0
1545,163000.0
2260,163000.0
62,101000.0
850,187000.0
2070,163000.0
2815,163000.0
1044,262280.0
2429,163000.0
1810,163000.0
2904,163000.0
1071,135000.0
54,385000.0
259,231500.0
506,124500.0
753,217000.0
1850,163000.0
1910,163000.0
1921,163000.0
2274,163000.0
2917,163000.0
2210,163000.0
1390,131000.0
1267,122000.0
2399,163000.0
2765,163000.0
772,102000.0
2729,163000.0
1641,163000.0
2868,163000.0
1086,147000.0
2114,163000.0
1951,163000.0
1326,55000.0
2060,163000.0
1601,163000.0
1538,163000.0
1757,163000.0
1568,163000.0
2561,163000.0
1602,163000.0
1164,108959.0
964,239000.0
2869,163000.0
1552,163000.0
399,67000.0
585,133000.0
949,192500.0
705,213000.0
432,79900.0
293,131000.0
146,130000.0
1937,163000.0
2079,163000.0
1166,233170.0
3,223500.0
577,145000.0
2832,163000.0
340,155000.0
1663,163000.0
1881,163000.0
926,175000.0
266,175500.0
377,148000.0
1742,163000.0
272,241500.0
697,89000.0
2894,163000.0
245,205000.0
2740,163000.0
477,208900.0
1619,163000.0
1609,163000.0
1728,163000.0
1565,163000.0
2711,163000.0
2876,163000.0
1798,163000.0
1747,163000.0
251,76500.0
414,115000.0
546,229000.0
1194,165000.0
739,179000.0
311,165600.0
1576,163000.0
894,165000.0
1132,93500.0
1450,92000.0
2830,163000.0
16,132000.0
2250,163000.0
722,143000.0
1421,179900.0
2562,163000.0
982,336000.0
1751,163000.0
2463,163000.0
2357,163000.0
364,118000.0
1867,163000.0
183,120000.0
986,125000.0
1861,163000.0
1195,158000.0
1652,163000.0
1564,163000.0
1122,212900.0
188,135000.0
620,305000.0
2377,163000.0
1176,285000.0
1950,163000.0
2137,163000.0
615,75500.0
1467,163000.0
2014,163000.0
995,337500.0
935,242000.0
372,134432.0
2812,163000.0
2105,163000.0
594,140000.0
2472,163000.0
727,222000.0
827,109500.0
688,148800.0
2152,163000.0
137,143000.0
629,135000.0
335,192000.0
1984,163000.0
2245,163000.0
1110,280000.0
1873,163000.0
2839,163000.0
711,52000.0
1040,80000.0
1799,163000.0
1730,163000.0
1938,163000.0
2685,163000.0
2453,163000.0
1113,129900.0
466,178740.0
1224,137900.0
1826,163000.0
2888,163000.0
2284,163000.0
1509,163000.0
1105,106000.0
1860,163000.0
339,202500.0
1946,163000.0
1792,163000.0
2447,163000.0
2731,163000.0
2164,163000.0
2043,163000.0
2804,163000.0
817,137000.0
1068,167900.0
275,124500.0
2213,163000.0
866,148500.0
102,178000.0
1502,163000.0
2810,163000.0
172,215000.0
108,115000.0
1741,163000.0
1522,163000.0
2908,163000.0
1989,163000.0
2873,163000.0
1903,163000.0
1927,163000.0
2187,163000.0
2276,163000.0
1642,163000.0
2013,163000.0
713,189000.0
73,185000.0
2285,163000.0
2601,163000.0
2491,163000.0
2808,163000.0
482,374000.0
2155,163000.0
1531,163000.0
2145,163000.0
1515,163000.0
2882,163000.0
1491,163000.0
1172,163000.0
2749,163000.0
1707,163000.0
2120,163000.0
2272,163000.0
1925,163000.0
406,150000.0
758,158900.0
1892,163000.0
2124,163000.0
1755,163000.0
98,94750.0
1334,125500.0
2899,163000.0
744,175000.0
807,135500.0
2697,163000.0
1772,163000.0
2432,163000.0
1536,163000.0
1923,163000.0
1880,163000.0
149,141000.0
2889,163000.0
1928,163000.0
1778,163000.0
1929,163000.0
693,335000.0
819,155000.0
1387,250000.0
2217,163000.0
1934,163000.0
1600,163000.0
2297,163000.0
2391,163000.0
702,140000.0
2178,163000.0
2584,163000.0
922,145900.0
1425,144000.0
906,128000.0
455,188000.0
1993,163000.0
2430,163000.0
1653,163000.0
168,325624.0
731,236500.0
2098,163000.0
1311,335000.0
27,134800.0
2887,163000.0
1623,163000.0
2045,163000.0
2642,163000.0
998,185000.0
1177,119500.0
1041,155000.0
34,165500.0
1689,163000.0
2304,163000.0
1380,167500.0
42,170000.0
1673,163000.0
2128,163000.0
2536,163000.0
2686,163000.0
1851,163000.0
610,118500.0
1133,117500.0
29,207500.0
442,118000.0
1818,163000.0
2100,163000.0
494,155000.0
1259,190000.0
1302,177500.0
2585,163000.0
1383,157000.0
1305,130000.0
237,185500.0
552,112500.0
521,106250.0
2154,163000.0
1233,101800.0
1139,196000.0
721,275000.0
736,163000.0
2581,163000.0
59,438780.0
632,209500.0
1182,392500.0
2866,163000.0
593,138000.0
1304,232000.0
1388,136000.0
2593,163000.0
2891,163000.0
1804,163000.0
940,244400.0
2715,163000.0
1250,119000.0
905,125500.0
1280,68400.0
2338,163000.0
2802,163000.0
2067,163000.0
2323,163000.0
1911,163000.0
1143,424870.0
2317,163000.0
707,302000.0
2570,163000.0
1023,87000.0
746,299800.0
1547,163000.0
2293,163000.0
1915,163000.0
514,134000.0
82,153500.0
2589,163000.0
1309,147000.0
2457,163000.0
915,173733.0
1405,105000.0
1648,163000.0
2688,163000.0
1109,181000.0
151,122000.0
2654,163000.0
775,395000.0
330,78000.0
7,307000.0
944,143000.0
823,225000.0
735,108000.0
910,174000.0
469,250000.0
182,200100.0
165,152000.0
1980,163000.0
452,280000.0
491,115000.0
1874,163000.0
1144,80000.0
1312,203000.0
2179,163000.0
1112,205000.0
2780,163000.0
1442,149300.0
1765,163000.0
1996,163000.0
1628,163000.0
1633,163000.0
1075,194000.0
2239,163000.0
2032,163000.0
2281,163000.0
2656,163000.0
2753,163000.0
328,145250.0
443,162900.0
2416,163000.0
2611,163000.0
833,237000.0
2310,163000.0
2036,163000.0
1415,207000.0
1202,197900.0
1500,163000.0
1763,163000.0
87,174000.0
1404,282922.0
2849,163000.0
1482,163000.0
778,142500.0
2008,163000.0
1667,163000.0
55,130000.0
2298,163000.0
1288,190000.0
1668,163000.0
2516,163000.0
2094,163000.0
1702,163000.0
1246,178000.0
114,217000.0
2733,163000.0
988,395192.0
502,226700.0
2092,163000.0
1010,102000.0
1199,178000.0
1395,246578.0
590,79500.0
769,216837.0
18,90000.0
1043,196000.0
1448,240000.0
2396,163000.0
286,164700.0
2567,163000.0
429,195400.0
1329,256000.0
2418,163000.0
670,137500.0
32,149350.0
1342,155000.0
723,124500.0
952,119900.0
2229,163000.0
215,161750.0
990,197000.0
1165,194000.0
2719,163000.0
1875,163000.0
327,324000.0
561,121500.0
1384,112000.0
1725,163000.0
1087,83500.0
2267,163000.0
342,82000.0
1654,163000.0
148,222500.0
2275,163000.0
2347,163000.0
1108,274725.0
849,240000.0
967,160000.0
1073,91500.0
2397,163000.0
156,79000.0
666,230500.0
662,402000.0
1003,232000.0
2277,163000.0
2449,163000.0
177,211000.0
2582,163000.0
1525,163000.0
2744,163000.0
1204,213000.0
25,154000.0
2737,163000.0
1868,163000.0
2546,163000.0
2235,163000.0
876,303477.0
2623,163000.0
939,239799.0
2625,163000.0
1553,163000.0
347,151500.0
2440,163000.0
2893,163000.0
1906,163000.0
386,192000.0
1830,163000.0
2207,163000.0
2441,163000.0
2133,163000.0
244,120000.0
2002,163000.0
1827,163000.0
937,184900.0
1690,163000.0
2510,163000.0
313,119900.0
1460,147500.0
2848,163000.0
2047,163000.0
1333,100000.0
969,37900.0
1455,185000.0
661,197900.0
936,79900.0
371,172400.0
567,325000.0
1855,163000.0
1025,287000.0
825,232600.0
983,159895.0
2540,163000.0
1972,163000.0
1646,163000.0
2822,163000.0
2182,163000.0
2059,163000.0
814,157900.0
1793,163000.0
1431,192140.0
779,144000.0
1750,163000.0
1321,156500.0
2041,163000.0
2794,163000.0
1053,165000.0
2257,163000.0
1014,85000.0
1402,193000.0
1823,163000.0
2184,163000.0
2426,163000.0
2678,163000.0
127,128000.0
2012,163000.0
2856,163000.0
888,135500.0
2390,163000.0
1348,283463.0
1008,88000.0
356,177500.0
1004,136905.0
1484,163000.0
683,173000.0
828,189000.0
1908,163000.0
1978,163000.0
2000,163000.0
985,126000.0
1234,142000.0
2483,163000.0
1992,163000.0
141,115000.0
218,107000.0
2398,163000.0
363,198500.0
2592,163000.0
346,140200.0
1949,163000.0
23,230000.0
712,102776.0
1158,230000.0
2052,163000.0
872,200500.0
1955,163000.0
1962,163000.0
11,129500.0
2351,163000.0
2461,163000.0
2750,163000.0
1835,163000.0
794,225000.0
1316,206900.0
755,156000.0
627,139900.0
95,204750.0
1965,163000.0
130,150000.0
1709,163000.0
844,141000.0
324,126175.0
2600,163000.0
1942,163000.0
1285,169000.0
1672,163000.0
2829,163000.0
15,157000.0
2283,163000.0
948,270000.0
216,134450.0
1901,163000.0
228,106000.0
2331,163000.0
1183,745000.0
1933,163000.0
806,227680.0
2619,163000.0
865,250580.0
1866,163000.0
1659,163000.0
517,158000.0
1546,163000.0
1858,163000.0
598,194201.0
196,148500.0
1278,197900.0
289,122000.0
951,129000.0
2742,163000.0
2489,163000.0
2781,163000.0
1121,118400.0
2093,163000.0
550,263000.0
157,109500.0
420,142000.0
923,169990.0
2909,163000.0
478,380000.0
2117,163000.0
1693,163000.0
2149,163000.0
2786,163000.0
1524,163000.0
1472,163000.0
554,108000.0
1203,117000.0
391,119000.0
579,146000.0
1670,163000.0
2702,163000.0
2118,163000.0
2139,163000.0
1971,163000.0
2648,163000.0
1640,163000.0
821,183000.0
1986,163000.0
2791,163000.0
1007,163500.0
1249,129500.0
145,125000.0
665,423000.0
2588,163000.0
143,166000.0
2543,163000.0
1047,556581.0
1889,163000.0
422,215000.0
1661,163000.0
1715,163000.0
800,175000.0
2320,163000.0
616,137500.0
1319,275000.0
2035,163000.0
296,142500.0
402,164990.0
89,85000.0
2393,163000.0
1773,163000.0
2874,163000.0
132,244000.0
574,170000.0
2087,163000.0
78,127000.0
1403,193879.0
2402,163000.0
2531,163000.0
1189,195000.0
725,320000.0
1315,119000.0
2289,163000.0
1852,163000.0
270,148000.0
2232,163000.0
2419,163000.0
2776,163000.0
2807,163000.0
1373,274300.0
1856,163000.0
2532,163000.0
918,135000.0
1344,177000.0
1320,111000.0
2502,163000.0
2797,163000.0
2019,163000.0
588,137000.0
1954,163000.0
2111,163000.0
2910,163000.0
376,61000.0
1909,163000.0
334,207000.0
2188,163000.0
2237,163000.0
1605,163000.0
1119,140000.0
2755,163000.0
1944,163000.0
2541,163000.0
2454,163000.0
1343,228500.0
321,342643.0
1620,163000.0
2381,163000.0
2061,163000.0
1674,163000.0
1943,163000.0
261,176000.0
2290,163000.0
2040,163000.0
690,194700.0
902,153000.0
2027,163000.0
139,230000.0
1918,163000.0
1829,163000.0
1574,163000.0
320,187500.0
654,135000.0
2258,163000.0
559,175000.0
113,383970.0
532,128000.0
225,386250.0
724,135000.0
2363,163000.0
2500,163000.0
1434,186500.0
2420,163000.0
1459,142125.0
2629,163000.0
847,213000.0
194,130000.0
1465,163000.0
947,143000.0
2022,163000.0
1630,163000.0
118,155000.0
646,143250.0
1871,163000.0
4,140000.0
75,107400.0
1756,163000.0
468,146500.0
6,143000.0
1247,186500.0
920,176500.0
229,125000.0
1064,110500.0
243,79000.0
2361,163000.0
1161,146000.0
2446,163000.0
1527,163000.0
1606,163000.0
2712,163000.0
2263,163000.0
2476,163000.0
1990,163000.0
2288,163000.0
1976,163000.0
1762,163000.0
1306,325000.0
1542,163000.0
623,135000.0
2249,163000.0
1494,163000.0
111,136900.0
1170,625000.0
233,94500.0
67,180000.0
2635,163000.0
2073,163000.0
537,188000.0
126,84500.0
2134,163000.0
1255,165400.0
2417,163000.0
1977,163000.0
2395,163000.0
2262,163000.0
2076,163000.0
485,132500.0
1655,163000.0
2604,163000.0
2246,163000.0
2341,163000.0
1775,163000.0
919,238000.0
1647,163000.0
1027,167500.0
1031,160000.0
883,178000.0
1336,167900.0
2643,163000.0
365,190000.0
2126,163000.0
28,306000.0
474,440000.0
526,176000.0
726,120500.0
56,180500.0
639,85000.0
303,205000.0
2571,163000.0
1277,162000.0
2564,163000.0
625,165150.0
2056,163000.0
1281,227000.0
1050,84900.0
337,377426.0
48,249700.0
107,100000.0
1080,126000.0
1145,80000.0
2322,163000.0
1837,163000.0
1754,163000.0
1102,119500.0
1969,163000.0
524,184750.0
1429,119000.0
2537,163000.0
604,151000.0
1490,163000.0
2287,163000.0
61,158000.0
2677,163000.0
672,103600.0
93,163500.0
667,129000.0
1888,163000.0
281,228500.0
1720,163000.0
360,280000.0
900,135000.0
1936,163000.0
1995,163000.0
2248,163000.0
761,127500.0
2159,163000.0
2552,163000.0
43,144000.0
2174,163000.0
205,110000.0
1474,163000.0
2101,163000.0
69,80000.0
1876,163000.0
2315,163000.0
138,171000.0
797,143500.0
2181,163000.0
2129,163000.0
759,179400.0
542,248000.0
1020,213490.0
2224,163000.0
166,127500.0
249,180000.0
1332,132500.0
2018,163000.0
447,190000.0
1359,177500.0
2146,163000.0
1330,176500.0
2833,163000.0
2151,163000.0
435,81000.0
2123,163000.0
578,164500.0
2421,163000.0
2669,163000.0
1849,163000.0
763,215200.0
389,191000.0
236,89500.0
2535,163000.0
1985,163000.0
268,179500.0
771,134900.0
2166,163000.0
438,119000.0
674,257500.0
250,277000.0
2202,163000.0
1575,163000.0
2143,163000.0
2082,163000.0
2547,163000.0
2498,163000.0
2667,163000.0
449,119500.0
1470,163000.0
717,159500.0
2334,163000.0
2544,163000.0
2049,163000.0
1902,163000.0
1169,235000.0
83,245000.0
2359,163000.0
1461,163000.0
1894,163000.0
1669,163000.0
2001,163000.0
476,132500.0
518,265000.0
405,168000.0
385,240000.0
2368,163000.0
2153,163000.0
1634,163000.0
2784,163000.0
689,392000.0
1241,224900.0
63,202500.0
853,164000.0
2679,163000.0
2409,163000.0
1263,161500.0
224,97000.0
2194,163000.0
374,123000.0
1825,163000.0
2469,163000.0
2792,163000.0
2527,163000.0
2612,163000.0
10,118000.0
1945,163000.0
1839,163000.0
709,179540.0
256,230000.0
1618,163000.0
390,426000.0
1582,163000.0
925,207500.0
2037,163000.0
2339,163000.0
1225,184000.0
1947,163000.0
740,190000.0
41,160000.0
869,169000.0
540,272000.0
2443,163000.0
1372,165500.0
1146,149000.0
1032,197000.0
373,125000.0
668,193500.0
358,134000.0
968,135000.0
1354,410000.0
1036,84000.0
471,212000.0
1397,160000.0
2550,163000.0
1550,163000.0
1257,301500.0
2095,163000.0
1556,163000.0
2551,163000.0
1251,244000.0
1700,163000.0
1253,130000.0
2708,163000.0
80,110000.0
1173,171900.0
815,116000.0
1853,163000.0
2221,163000.0
2863,163000.0
2106,163000.0
134,220000.0
1141,139000.0
934,190000.0
929,236500.0
824,139500.0
1532,163000.0
1215,134500.0
505,147000.0
2886,163000.0
1997,163000.0
1959,163000.0
1385,105000.0
895,118858.0
829,185000.0
2843,163000.0
1684,163000.0
2504,163000.0
2488,163000.0
2448,163000.0
653,191000.0
173,239000.0
39,109000.0
2785,163000.0
714,129000.0
91,109900.0
2877,163000.0
1206,271900.0
2515,163000.0
1828,163000.0
1156,218000.0
1325,147000.0
217,210000.0
511,164900.0
1681,163000.0
500,120000.0
2412,163000.0
1857,163000.0
1389,377500.0
1520,163000.0
2649,163000.0
2077,163000.0
1541,163000.0
1218,229456.0
1417,122500.0
2218,163000.0
2692,163000.0
1677,163000.0
1198,144000.0
1543,163000.0
954,172000.0
751,96500.0
235,216500.0
733,222500.0
2912,163000.0
1157,179900.0
2503,163000.0
1210,290000.0
1066,328000.0
2157,163000.0
1063,90000.0
1168,173000.0
1493,163000.0
2407,163000.0
885,100000.0
144,204000.0
2865,163000.0
851,131500.0
718,157000.0
2769,163000.0
265,73000.0
76,91000.0
396,129000.0
2477,163000.0
2225,163000.0
2726,163000.0
